adjective,blurb,required_capabilities
Pyromaniacal,"Prioritize Fire damage whenever possible: spells, arrows, surfaces, explosives, torches, or burning weapons.",fire
Frostbitten,"Prioritize Cold damage whenever possible, especially ice surfaces, chilled enemies, and wet targets.",cold
Voltaic,"Prioritize Lightning damage whenever possible, especially against Wet enemies.",lightning
Thunderous,"Prioritize Thunder damage, knockbacks, Reverberation, and loud battlefield nonsense.",thunder
Corrosive,Prioritize Acid damage and acid surfaces whenever possible.,acid
Venomous,"Prioritize Poison damage, toxins, coatings, poison clouds, and dirty tricks.",poison
Radiant,Prioritize Radiant damage and light-based punishment whenever possible.,radiant
Necrotic,"Prioritize Necrotic damage, death magic, curses, spores, and life-draining effects.",necrotic
Psychic,"Prioritize Psychic damage, mind effects, fear, confusion, charms, and illithid-flavored options.",psychic
Forceful,"Prioritize Force damage, reliability and forced movement.",force
Serrated,"Prioritize Slashing damage with swords, axes, glaives, scimitars, or any sharp solution.",martial;wildshape
Skewering,"Prioritize Piercing damage with bows, crossbows, daggers, rapiers, spears, or thrown pointy things.",martial;ranged;thrown;wildshape
Blunt,"Prioritize Bludgeoning damage with hammers, maces, clubs, staves, fists, or thrown furniture.",martial;unarmed;thrown;wildshape
Thermal,Build around a Fire + Cold damage identity. Try to make both damage types matter in most major fights.,fire+cold
Overcharged,Build around a Fire + Lightning damage identity. Try to make both damage types matter in most major fights.,fire+lightning
Explosive,Build around a Fire + Thunder damage identity. Try to make both damage types matter in most major fights.,fire+thunder
Noxious,Build around a Fire + Poison damage identity. Try to make both damage types matter in most major fights.,fire+poison
Solar,Build around a Fire + Radiant damage identity. Try to make both damage types matter in most major fights.,fire+radiant
Feverish,Build around a Fire + Psychic damage identity. Try to make both damage types matter in most major fights.,fire+psychic
Combustive,Build around a Fire + Force damage identity. Try to make both damage types matter in most major fights.,fire+force
Cauterizing,Build around a Fire + Piercing damage identity. Try to make both damage types matter in most major fights.,fire+martial;fire+ranged;fire+thrown
Meteoric,Build around a Fire + Bludgeoning damage identity. Try to make both damage types matter in most major fights.,fire+martial;fire+unarmed;fire+thrown;fire+shillelagh
Blizzardborn,Build around a Cold + Lightning damage identity. Try to make both damage types matter in most major fights.,cold+lightning
Brainfreezing,Build around a Cold + Psychic damage identity. Try to make both damage types matter in most major fights.,cold+psychic
Crystalline,Build around a Cold + Force damage identity. Try to make both damage types matter in most major fights.,cold+force
Icicle,Build around a Cold + Piercing damage identity. Try to make both damage types matter in most major fights.,cold+martial;cold+ranged;wildshape;cold+thrown
Glacial,Build around a Cold + Bludgeoning damage identity. Try to make both damage types matter in most major fights.,cold+martial;cold+unarmed;cold+thrown;cold+shillelagh
Tempestuous,Build around a Lightning + Thunder damage identity. Try to make both damage types matter in most major fights.,lightning+thunder
Dazzling,Build around a Lightning + Radiant damage identity. Try to make both damage types matter in most major fights.,lightning+radiant
Defibrillating,Build around a Lightning + Necrotic damage identity. Try to make both damage types matter in most major fights.,lightning+necrotic
Stormcleaving,Build around a Lightning + Slashing damage identity. Try to make both damage types matter in most major fights.,lightning+martial
Thunderstruck,Build around a Lightning + Bludgeoning damage identity. Try to make both damage types matter in most major fights.,lightning+martial;lightning+unarmed;wildshape;lightning+thrown
Earthshaking,Build around a Thunder + Bludgeoning damage identity. Try to make both damage types matter in most major fights.,thunder+martial;thunder+unarmed;thunder+thrown;thunder+shillelagh;wildshape
Vile,Build around a Acid + Poison damage identity. Try to make both damage types matter in most major fights.,acid+poison
Putrid,Build around a Acid + Necrotic damage identity. Try to make both damage types matter in most major fights.,acid+necrotic
Injecting,Build around a Acid + Piercing damage identity. Try to make both damage types matter in most major fights.,acid+martial;acid+ranged;acid+thrown;wildshape
Pulping,Build around a Acid + Bludgeoning damage identity. Try to make both damage types matter in most major fights.,acid+martial;acid+unarmed;acid+thrown;acid+shillelagh
Purging,Build around a Poison + Radiant damage identity. Try to make both damage types matter in most major fights.,poison+radiant
Rotting,Build around a Poison + Necrotic damage identity. Try to make both damage types matter in most major fights.,poison+necrotic
Twilit,Build around a Radiant + Necrotic damage identity. Try to make both damage types matter in most major fights.,radiant+necrotic
Revelatory,Build around a Radiant + Psychic damage identity. Try to make both damage types matter in most major fights.,radiant+psychic
Stellar,Build around a Radiant + Force damage identity. Try to make both damage types matter in most major fights.,radiant+force
Judging,Build around a Radiant + Slashing damage identity. Try to make both damage types matter in most major fights.,radiant+martial
Saintly,Build around a Radiant + Piercing damage identity. Try to make both damage types matter in most major fights.,radiant+martial;radiant+ranged;radiant+thrown
Smiting,Build around a Radiant + Bludgeoning damage identity. Try to make both damage types matter in most major fights.,radiant+martial;radiant+unarmed;radiant+shillelagh;radiant+thrown
Graverobbing,Build around a Necrotic + Bludgeoning damage identity. Try to make both damage types matter in most major fights.,necrotic+martial;necrotic+unarmed;necrotic+shillelagh
